year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Winter,Jan.,1,10,2017-Winter-Jan.-1-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,11,2017-Winter-Jan.-1-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,12,2017-Winter-Jan.-1-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,13,2017-Winter-Jan.-1-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,14,2017-Winter-Jan.-1-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,15,2017-Winter-Jan.-1-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,16,2017-Winter-Jan.-1-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,17,2017-Winter-Jan.-1-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,18,2017-Winter-Jan.-1-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,19,2017-Winter-Jan.-1-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,20,2017-Winter-Jan.-1-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,21,2017-Winter-Jan.-1-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170101,22,AQI,494,405,484,444,469,432,479,486,472,427,443,500,433,401,328,417,424,497,500,457,500,500,256,389,115,420,418,379,335,417,457,443,500,454,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,22,2017-Winter-Jan.-1-22,494,405,484,444,469,432,479,486,472,427,443,500,433,401,328,417,424,497,500,457,500,500,256,389,115,420,418,379,335,417,457,443,500,454,427,20170101,23,AQI,480,401,500,435,445,428,473,487,461,429,449,494,431,417,348,427,440,485,500,487,500,481,268,393,79,379,425,367,352,413,462,439,500,451,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,1,23,2017-Winter-Jan.-1-23,480,401,500,435,445,428,473,487,461,429,449,494,431,417,348,427,440,485,500,487,500,481,268,393,79,379,425,367,352,413,462,439,500,451,427,20170102,0,AQI,478,396,500,426,430,421,461,492,461,435,466,500,453,409,356,441,445,500,493,500,500,465,194,361,43,326,401,376,352,407,453,434,498,447,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,0,2017-Winter-Jan.-2-0,478,396,500,426,430,421,461,492,461,435,466,500,453,409,356,441,445,500,493,500,500,465,194,361,43,326,401,376,352,407,453,434,498,447,416,20170102,1,AQI,487,389,487,435,447,438,463,491,291,443,479,500,461,387,356,458,483,494,244,500,450,444,177,306,39,257,324,395,366,403,465,438,500,445,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,1,2017-Winter-Jan.-2-1,487,389,487,435,447,438,463,491,291,443,479,500,461,387,356,458,483,494,244,500,450,444,177,306,39,257,324,395,366,403,465,438,500,445,434,20170102,2,AQI,484,395,457,442,469,460,493,19,439,447,347,459,379,365,483,466,478,43,500,413,413,225,78,43,190,250,404,386,404,468,443,487,451,439,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,2,2017-Winter-Jan.-2-2,484,395,457,442,469,460,493,19,439,447,347,459,379,365,483,466,478,43,500,413,413,225,78,43,190,250,404,386,404,468,443,487,451,439,-999,20170102,3,AQI,437,408,316,448,453,429,435,498,16,423,449,33,437,392,340,478,446,452,24,500,350,345,206,31,42,141,249,410,369,365,413,451,407,451,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,3,2017-Winter-Jan.-2-3,437,408,316,448,453,429,435,498,16,423,449,33,437,392,340,478,446,452,24,500,350,345,206,31,42,141,249,410,369,365,413,451,407,451,442,20170102,4,AQI,254,413,279,375,261,417,390,485,18,360,429,19,439,364,330,385,431,125,16,500,319,280,173,24,32,128,243,408,362,337,274,423,209,350,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,4,2017-Winter-Jan.-2-4,254,413,279,375,261,417,390,485,18,360,429,19,439,364,330,385,431,125,16,500,319,280,173,24,32,128,243,408,362,337,274,423,209,350,439,20170102,5,AQI,154,262,242,197,151,277,272,469,39,156,412,16,440,338,337,293,413,23,23,500,343,261,149,26,35,116,210,402,350,304,216,302,138,225,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,5,2017-Winter-Jan.-2-5,154,262,242,197,151,277,272,469,39,156,412,16,440,338,337,293,413,23,23,500,343,261,149,26,35,116,210,402,350,304,216,302,138,225,409,20170102,6,AQI,96,134,81,104,70,118,100,403,34,286,394,14,432,340,324,197,326,26,21,500,247,211,96,22,33,65,164,390,328,281,114,128,80,113,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,6,2017-Winter-Jan.-2-6,96,134,81,104,70,118,100,403,34,286,394,14,432,340,324,197,326,26,21,500,247,211,96,22,33,65,164,390,328,281,114,128,80,113,248,20170102,7,AQI,78,69,44,69,54,66,43,322,29,312,397,22,400,340,278,84,276,17,34,449,160,144,59,22,35,60,115,344,326,274,65,80,51,60,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,7,2017-Winter-Jan.-2-7,78,69,44,69,54,66,43,322,29,312,397,22,400,340,278,84,276,17,34,449,160,144,59,22,35,60,115,344,326,274,65,80,51,60,141,20170102,8,AQI,33,59,26,76,30,37,43,228,26,416,367,49,354,349,269,55,217,21,40,500,170,141,32,21,28,49,111,322,303,273,46,68,40,295,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,8,2017-Winter-Jan.-2-8,33,59,26,76,30,37,43,228,26,416,367,49,354,349,269,55,217,21,40,500,170,141,32,21,28,49,111,322,303,273,46,68,40,295,84,20170102,9,AQI,34,74,34,258,23,32,41,186,24,415,377,40,339,364,296,44,140,26,40,405,133,110,51,22,24,40,90,313,303,283,29,257,40,401,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,9,2017-Winter-Jan.-2-9,34,74,34,258,23,32,41,186,24,415,377,40,339,364,296,44,140,26,40,405,133,110,51,22,24,40,90,313,303,283,29,257,40,401,29,20170102,10,AQI,24,211,26,408,33,21,43,169,20,403,391,34,349,368,313,145,111,20,26,298,80,74,54,23,24,27,61,325,337,298,33,421,26,449,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,10,2017-Winter-Jan.-2-10,24,211,26,408,33,21,43,169,20,403,391,34,349,368,313,145,111,20,26,298,80,74,54,23,24,27,61,325,337,298,33,421,26,449,22,20170102,11,AQI,29,374,99,446,26,19,41,56,20,415,401,257,369,352,348,319,69,21,51,293,73,64,56,22,23,24,237,350,359,314,269,453,26,449,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,11,2017-Winter-Jan.-2-11,29,374,99,446,26,19,41,56,20,415,401,257,369,352,348,319,69,21,51,293,73,64,56,22,23,24,237,350,359,314,269,453,26,449,34,20170102,12,AQI,338,376,302,407,149,231,148,54,19,417,412,304,401,359,375,419,36,20,140,360,41,37,58,23,36,22,133,354,401,337,397,402,191,414,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,12,2017-Winter-Jan.-2-12,338,376,302,407,149,231,148,54,19,417,412,304,401,359,375,419,36,20,140,360,41,37,58,23,36,22,133,354,401,337,397,402,191,414,228,20170102,13,AQI,325,361,291,400,226,285,238,59,23,404,417,357,405,400,368,381,30,33,279,427,26,24,49,23,53,25,90,320,423,393,375,400,251,411,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,13,2017-Winter-Jan.-2-13,325,361,291,400,226,285,238,59,23,404,417,357,405,400,368,381,30,33,279,427,26,24,49,23,53,25,90,320,423,393,375,400,251,411,264,20170102,14,AQI,317,361,289,366,143,262,271,133,193,395,392,367,364,414,370,323,98,34,359,174,27,25,37,27,49,25,37,40,418,142,365,378,240,363,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,14,2017-Winter-Jan.-2-14,317,361,289,366,143,262,271,133,193,395,392,367,364,414,370,323,98,34,359,174,27,25,37,27,49,25,37,40,418,142,365,378,240,363,223,20170102,15,AQI,341,324,313,347,317,322,309,239,284,375,373,364,326,360,322,332,125,110,394,293,26,25,40,67,50,26,211,109,404,142,351,359,317,354,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,15,2017-Winter-Jan.-2-15,341,324,313,347,317,322,309,239,284,375,373,364,326,360,322,332,125,110,394,293,26,25,40,67,50,26,211,109,404,142,351,359,317,354,326,20170102,16,AQI,317,294,282,310,310,289,254,303,352,304,357,276,369,310,395,154,231,406,415,37,37,52,184,51,26,266,149,409,281,314,317,293,332,352,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,16,2017-Winter-Jan.-2-16,317,294,282,310,310,289,254,303,352,304,357,276,369,310,395,154,231,406,415,37,37,52,184,51,26,266,149,409,281,314,317,293,332,352,-999,20170102,17,AQI,301,280,269,295,262,293,263,288,301,319,263,275,249,333,298,384,254,259,343,380,148,121,54,253,55,26,298,223,414,357,303,300,282,321,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,17,2017-Winter-Jan.-2-17,301,280,269,295,262,293,263,288,301,319,263,275,249,333,298,384,254,259,343,380,148,121,54,253,55,26,298,223,414,357,303,300,282,321,285,20170102,18,AQI,241,222,221,254,233,227,209,314,249,257,256,258,290,294,285,370,316,249,287,340,244,203,56,266,54,36,253,362,408,394,247,241,218,273,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,18,2017-Winter-Jan.-2-18,241,222,221,254,233,227,209,314,249,257,256,258,290,294,285,370,316,249,287,340,244,203,56,266,54,36,253,362,408,394,247,241,218,273,241,20170102,19,AQI,237,222,223,245,180,213,207,297,254,256,254,272,282,333,310,319,292,236,295,370,312,293,124,260,71,128,261,368,435,401,254,252,208,271,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,19,2017-Winter-Jan.-2-19,237,222,223,245,180,213,207,297,254,256,254,272,282,333,310,319,292,236,295,370,312,293,124,260,71,128,261,368,435,401,254,252,208,271,202,20170102,20,AQI,214,221,201,226,181,206,191,312,240,243,212,217,317,357,326,323,316,239,312,424,319,310,166,250,94,270,318,411,453,403,221,249,180,282,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,20,2017-Winter-Jan.-2-20,214,221,201,226,181,206,191,312,240,243,212,217,317,357,326,323,316,239,312,424,319,310,166,250,94,270,318,411,453,403,221,249,180,282,197,20170102,21,AQI,215,255,200,244,164,213,163,295,223,316,246,243,395,398,346,382,354,245,328,407,357,306,153,247,100,266,250,412,443,423,261,291,181,321,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,21,2017-Winter-Jan.-2-21,215,255,200,244,164,213,163,295,223,316,246,243,395,398,346,382,354,245,328,407,357,306,153,247,100,266,250,412,443,423,261,291,181,321,196,20170102,22,AQI,288,267,263,325,203,241,189,293,236,390,286,255,413,415,355,415,357,239,333,364,305,283,156,229,113,265,183,419,443,441,305,315,243,347,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,22,2017-Winter-Jan.-2-22,288,267,263,325,203,241,189,293,236,390,286,255,413,415,355,415,357,239,333,364,305,283,156,229,113,265,183,419,443,441,305,315,243,347,225,20170102,23,AQI,306,285,282,358,215,210,280,229,389,286,282,425,447,369,441,350,253,316,358,260,286,206,222,120,277,129,438,441,456,330,352,236,386,268,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,2,23,2017-Winter-Jan.-2-23,306,285,282,358,215,210,280,229,389,286,282,425,447,369,441,350,253,316,358,260,286,206,222,120,277,129,438,441,456,330,352,236,386,268,-999,20170103,0,AQI,312,300,262,375,275,333,288,290,243,404,303,287,440,472,371,451,409,233,301,345,229,265,249,224,120,246,129,452,458,452,386,389,277,436,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,0,2017-Winter-Jan.-3-0,312,300,262,375,275,333,288,290,243,404,303,287,440,472,371,451,409,233,301,345,229,265,249,224,120,246,129,452,458,452,386,389,277,436,347,20170103,1,AQI,330,338,283,410,325,364,319,312,244,419,308,288,457,459,368,458,326,330,286,303,210,250,243,248,89,216,109,473,463,441,417,448,310,451,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
